734912564048449536,2016-05-24 01:03:03,"明日また会えるよね
2千位：23906（+48）
1万位：15687（+31）
2万位：13396（+19）
5万位：10307（+11）
10万位：7196（+9）

05/24 10:00
#デレステ https://t.co/xdy1LYOKT0"
734908789665595392,2016-05-24 00:48:04,"明日また会えるよね
2千位：23858（+27）
1万位：15656（+20）
2万位：13377（+17）
5万位：10296（+14）
10万位：7187（+7）

05/24 09:45
#デレステ https://t.co/ZAK1QvwDeK"
734905011335880704,2016-05-24 00:33:03,"明日また会えるよね
2千位：23831（+32）
1万位：15636（+27）
2万位：13360（+21）
5万位：10282（+10）
10万位：7180（+10）

05/24 09:30
#デレステ https://t.co/5Ycbmqp8Hx"
734901236713984000,2016-05-24 00:18:03,"明日また会えるよね
2千位：23799（+16）
1万位：15609（+19）
2万位：13339（+17）
5万位：10272（+8）
10万位：7170（+7）

05/24 09:15
#デレステ https://t.co/LSYIRZLSY1"
734897463916564482,2016-05-24 00:03:03,"明日また会えるよね
2千位：23783（+17）
1万位：15590（+24）
2万位：13322（+24）
5万位：10264（+10）
10万位：7163（+9）

05/24 09:00
#デレステ https://t.co/6EqsKwOMf8"
734893690733240320,2016-05-23 23:48:04,"明日また会えるよね
2千位：23766（+12）
1万位：15566（+25）
2万位：13298（+22）
5万位：10254（+11）
10万位：7154（+12）

05/24 08:45
#デレステ https://t.co/wUbNwN875U"
734889915154993152,2016-05-23 23:33:04,"明日また会えるよね
2千位：23754（+20）
1万位：15541（+24）
2万位：13276（+18）
5万位：10243（+11）
10万位：7142（+10）

05/24 08:30
#デレステ https://t.co/gbRI4mXZcS"
734886139220262912,2016-05-23 23:18:03,"明日また会えるよね
2千位：23734（+28）
1万位：15517（+15）
2万位：13258（+15）
5万位：10232（+12）
10万位：7132（+8）

05/24 08:15
#デレステ https://t.co/raxoeH7Dwi"
734882363507761152,2016-05-23 23:03:03,"明日また会えるよね
2千位：23706（+64）
1万位：15502（+18）
2万位：13243（+24）
5万位：10220（+11）
10万位：7124（+9）

05/24 08:00
#デレステ https://t.co/tnchAO1gVe"
734878587719843840,2016-05-23 22:48:03,"明日また会えるよね
2千位：23642（+27）
1万位：15484（+24）
2万位：13219（+20）
5万位：10209（+11）
10万位：7115（+11）

05/24 07:45
#デレステ https://t.co/PLWldKCKEM"
734874812938493954,2016-05-23 22:33:03,"明日また会えるよね
2千位：23615（+28）
1万位：15460（+22）
2万位：13199（+13）
5万位：10198（+11）
10万位：7104（+12）

05/24 07:30
#デレステ https://t.co/uwIuhhehC2"
734871041651007488,2016-05-23 22:18:04,"明日また会えるよね
2千位：23587（+18）
1万位：15438（+15）
2万位：13186（+20）
5万位：10187（+11）
10万位：7092（+11）

05/24 07:15
#デレステ https://t.co/x3evbzY97i"
734867263874957313,2016-05-23 22:03:03,"明日また会えるよね
2千位：23569（+32）
1万位：15423（+19）
2万位：13166（+14）
5万位：10176（+8）
10万位：7081（+7）

05/24 07:00
#デレステ https://t.co/roqOXxdLFZ"
734863487688548354,2016-05-23 21:48:03,"明日また会えるよね
2千位：23537（+23）
1万位：15404（+15）
2万位：13152（+13）
5万位：10168（+8）
10万位：7074（+7）

05/24 06:45
#デレステ https://t.co/uSYFGaarlj"
734859715109224448,2016-05-23 21:33:03,"明日また会えるよね
2千位：23514（+17）
1万位：15389（+9）
2万位：13139（+11）
5万位：10160（+7）
10万位：7067（+5）

05/24 06:30
#デレステ https://t.co/5nXCTyC0a1"
734855937790332929,2016-05-23 21:18:03,"明日また会えるよね
2千位：23497（+16）
1万位：15380（+12）
2万位：13128（+12）
5万位：10153（+6）
10万位：7062（+4）

05/24 06:15
#デレステ https://t.co/UHqccG4Q3E"
734852163499741187,2016-05-23 21:03:03,"明日また会えるよね
2千位：23481（+1）
1万位：15368（+22）
2万位：13116（+16）
5万位：10147（+10）
10万位：7058（+7）

05/24 06:00
#デレステ https://t.co/82hFtuC2hu"
734844615686115328,2016-05-23 20:33:03,"明日また会えるよね
2千位：23480（+15）
1万位：15346（+9）
2万位：13100（+7）
5万位：10137（+5）
10万位：7051（+4）

05/24 05:30
#デレステ https://t.co/sNEB4olnfb"
734840837629038592,2016-05-23 20:18:03,"明日また会えるよね
2千位：23465（+2）
1万位：15337（+9）
2万位：13093（+6）
5万位：10132（+3）
10万位：7047（+3）

05/24 05:15
#デレステ https://t.co/5eXCHex2EL"
734837066400337920,2016-05-23 20:03:03,"明日また会えるよね
2千位：23463（+5）
1万位：15328（+9）
2万位：13087（+7）
5万位：10129（+5）
10万位：7044（+4）

05/24 05:00
#デレステ https://t.co/VqiqHf0UIm"
734833289089843200,2016-05-23 19:48:03,"明日また会えるよね
2千位：23458（+8）
1万位：15319（+10）
2万位：13080（+6）
5万位：10124（+4）
10万位：7040（+3）

05/24 04:45
#デレステ https://t.co/bY5ApUTJNZ"
734829514358816768,2016-05-23 19:33:03,"明日また会えるよね
2千位：23450（+18）
1万位：15309（+6）
2万位：13074（+6）
5万位：10120（+4）
10万位：7037（+5）

05/24 04:30
#デレステ https://t.co/r1Y7juMunx"
734825739191623680,2016-05-23 19:18:03,"明日また会えるよね
2千位：23432（+2）
1万位：15303（+9）
2万位：13068（+9）
5万位：10116（+5）
10万位：7032（+5）

05/24 04:15
#デレステ https://t.co/INXPX3Q7ak"
734821966394183680,2016-05-23 19:03:03,"明日また会えるよね
2千位：23430（+4）
1万位：15294（+13）
2万位：13059（+9）
5万位：10111（+4）
10万位：7027（+4）

05/24 04:00
#デレステ https://t.co/x8OOpsBV4I"
734818191549960192,2016-05-23 18:48:03,"明日また会えるよね
2千位：23426（+9）
1万位：15281（+8）
2万位：13050（+10）
5万位：10107（+6）
10万位：7023（+5）

05/24 03:45
#デレステ https://t.co/TxbuB8VriF"
734814416198328320,2016-05-23 18:33:03,"明日また会えるよね
2千位：23417（+8）
1万位：15273（+14）
2万位：13040（+10）
5万位：10101（+7）
10万位：7018（+6）

05/24 03:30
#デレステ https://t.co/wbcfGKNr7e"
734810639730757632,2016-05-23 18:18:03,"明日また会えるよね
2千位：23409（+36）
1万位：15259（+12）
2万位：13030（+14）
5万位：10094（+6）
10万位：7012（+7）

05/24 03:15
#デレステ https://t.co/MaykTTGfU2"
734806868300681216,2016-05-23 18:03:04,"明日また会えるよね
2千位：23373（+8）
1万位：15247（+16）
2万位：13016（+15）
5万位：10088（+9）
10万位：7005（+7）

05/24 03:00
#デレステ https://t.co/7IaAe4WMIw"
734803092659703809,2016-05-23 17:48:03,"明日また会えるよね
2千位：23365（+29）
1万位：15231（+10）
2万位：13001（+15）
5万位：10079（+9）
10万位：6998（+11）

05/24 02:45
#デレステ https://t.co/LKwmGsGsBC"
734799317429411843,2016-05-23 17:33:03,"明日また会えるよね
2千位：23336（+27）
1万位：15221（+17）
2万位：12986（+19）
5万位：10070（+12）
10万位：6987（+12）

05/24 02:30
#デレステ https://t.co/xUoFDrzxOI"
734795539921932288,2016-05-23 17:18:03,"明日また会えるよね
2千位：23309（+45）
1万位：15204（+15）
2万位：12967（+18）
5万位：10058（+12）
10万位：6975（+11）

05/24 02:15
#デレステ https://t.co/cLVcRGYlRG"
734791766990159873,2016-05-23 17:03:03,"明日また会えるよね
2千位：23264（+46）
1万位：15189（+25）
2万位：12949（+24）
5万位：10046（+14）
10万位：6964（+14）

05/24 02:00
#デレステ https://t.co/WYLCTvuj5v"
734787991244148737,2016-05-23 16:48:03,"明日また会えるよね
2千位：23218（+32）
1万位：15164（+23）
2万位：12925（+24）
5万位：10032（+20）
10万位：6950（+16）

05/24 01:45
#デレステ https://t.co/AzoSllVlsk"
734784216525856769,2016-05-23 16:33:03,"明日また会えるよね
2千位：23186（+26）
1万位：15141（+28）
2万位：12901（+24）
5万位：10012（+27）
10万位：6934（+22）

05/24 01:30
#デレステ https://t.co/7dFPqyrJK2"
734780439223640064,2016-05-23 16:18:02,"明日また会えるよね
2千位：23160（+64）
1万位：15113（+28）
2万位：12877（+31）
5万位：9985（+43）
10万位：6912（+24）

05/24 01:15
#デレステ https://t.co/rbvHNS8PQq"
734777174029271040,2016-05-23 16:05:04,"明日また会えるよね
2千位：23096（+32）
1万位：15085（+52）
2万位：12846（+38）
5万位：9942（+49）
10万位：6888（+26）

05/24 01:00
#デレステ https://t.co/uAxVRCmlsi"
734772893339422720,2016-05-23 15:48:03,"明日また会えるよね
2千位：23064（+46）
1万位：15033（+61）
2万位：12808（+44）
5万位：9893（+54）
10万位：6862（+26）

05/24 00:45
#デレステ https://t.co/Jt1Bkn53Gb"
734769118868443137,2016-05-23 15:33:03,"明日また会えるよね
2千位：23018（+80）
1万位：14972（+66）
2万位：12764（+49）
5万位：9839（+56）
10万位：6836（+29）

05/24 00:30
#デレステ https://t.co/2DKXmsFQGZ"
734765345140006912,2016-05-23 15:18:04,"明日また会えるよね
2千位：22938（+54）
1万位：14906（+58）
2万位：12715（+40）
5万位：9783（+43）
10万位：6807（+24）

05/24 00:15
#デレステ https://t.co/w29c9VgvVm"
734761566164287488,2016-05-23 15:03:03,"明日また会えるよね
2千位：22884（+90）
1万位：14848（+36）
2万位：12675（+32）
5万位：9740（+38）
10万位：6783（+28）

05/24 00:00
#デレステ https://t.co/olCiRS64f6"
734757790766403584,2016-05-23 14:48:03,"明日また会えるよね
2千位：22794（+25）
1万位：14812（+40）
2万位：12643（+34）
5万位：9702（+40）
10万位：6755（+27）

05/23 23:45
#デレステ https://t.co/uxSQj3xprX"
734754020217217024,2016-05-23 14:33:04,"明日また会えるよね
2千位：22769（+76）
1万位：14772（+39）
2万位：12609（+35）
5万位：9662（+40）
10万位：6728（+29）

05/23 23:30
#デレステ https://t.co/gGkhy3zwOb"
734750245867814913,2016-05-23 14:18:04,"明日また会えるよね
2千位：22693（+110）
1万位：14733（+42）
2万位：12574（+36）
5万位：9622（+46）
10万位：6699（+27）

05/23 23:15
#デレステ https://t.co/xC6CExSIlk"
734746470633480192,2016-05-23 14:03:04,"明日また会えるよね
2千位：22583（+77）
1万位：14691（+49）
2万位：12538（+53）
5万位：9576（+55）
10万位：6672（+34）

05/23 23:00
#デレステ https://t.co/VdrrvUbvv2"
734742694539317249,2016-05-23 13:48:03,"明日また会えるよね
2千位：22506（+135）
1万位：14642（+63）
2万位：12485（+51）
5万位：9521（+59）
10万位：6638（+34）

05/23 22:45
#デレステ https://t.co/0pPA5mOJh7"
734738917304336384,2016-05-23 13:33:03,"明日また会えるよね
2千位：22371（+69）
1万位：14579（+79）
2万位：12434（+53）
5万位：9462（+52）
10万位：6604（+33）

05/23 22:30
#デレステ https://t.co/zfOIazakVm"
734735145555480576,2016-05-23 13:18:04,"明日また会えるよね
2千位：22302（+80）
1万位：14500（+61）
2万位：12381（+48）
5万位：9410（+48）
10万位：6571（+31）

05/23 22:15
#デレステ https://t.co/1jajffkK5F"
734731368618328064,2016-05-23 13:03:03,"明日また会えるよね
2千位：22222（+46）
1万位：14439（+70）
2万位：12333（+61）
5万位：9362（+51）
10万位：6540（+33）

05/23 22:00
#デレステ https://t.co/ujj9VK5Ufh"
734727591769210880,2016-05-23 12:48:03,"明日また会えるよね
2千位：22176（+85）
1万位：14369（+54）
2万位：12272（+56）
5万位：9311（+52）
10万位：6507（+31）

05/23 21:45
#デレステ https://t.co/Qsylo84w74"
734723821006000128,2016-05-23 12:33:04,"明日また会えるよね
2千位：22091（+93）
1万位：14315（+42）
2万位：12216（+52）
5万位：9259（+46）
10万位：6476（+30）

05/23 21:30
#デレステ https://t.co/YcMX3kBpK1"
734720043045421056,2016-05-23 12:18:03,"明日また会えるよね
2千位：21998（+88）
1万位：14273（+41）
2万位：12164（+43）
5万位：9213（+39）
10万位：6446（+25）

05/23 21:15
#デレステ https://t.co/YP3flD3y30"
734716270168313856,2016-05-23 12:03:03,"明日また会えるよね
2千位：21910（+69）
1万位：14232（+51）
2万位：12121（+46）
5万位：9174（+41）
10万位：6421（+30）

05/23 21:00
#デレステ https://t.co/xUFW3onUVm"
734712493650509824,2016-05-23 11:48:03,"明日また会えるよね
2千位：21841（+57）
1万位：14181（+50）
2万位：12075（+47）
5万位：9133（+40）
10万位：6391（+23）

05/23 20:45
#デレステ https://t.co/p3Y7vpXU8u"
734708719636779008,2016-05-23 11:33:03,"明日また会えるよね
2千位：21784（+68）
1万位：14131（+54）
2万位：12028（+40）
5万位：9093（+40）
10万位：6368（+24）

05/23 20:30
#デレステ https://t.co/SO6gI9WEdQ"
734704944670855168,2016-05-23 11:18:03,"明日また会えるよね
2千位：21716（+25）
1万位：14077（+43）
2万位：11988（+36）
5万位：9053（+31）
10万位：6344（+20）

05/23 20:15
#デレステ https://t.co/9PdHYiqc9F"
734701170589999105,2016-05-23 11:03:03,"明日また会えるよね
2千位：21691（+57）
1万位：14034（+54）
2万位：11952（+40）
5万位：9022（+30）
10万位：6324（+22）

05/23 20:00
#デレステ https://t.co/6HT12CRBMB"
734697395938693120,2016-05-23 10:48:03,"明日また会えるよね
2千位：21634（+48）
1万位：13980（+37）
2万位：11912（+40）
5万位：8992（+30）
10万位：6302（+23）

05/23 19:45
#デレステ https://t.co/Y4mcmPvYQY"
734693872064823297,2016-05-23 10:34:03,"明日また会えるよね
2千位：21586（+75）
1万位：13943（+37）
2万位：11872（+38）
5万位：8962（+31）
10万位：6279（+16）

05/23 19:30
#デレステ https://t.co/zV8MsgeTZS"
734689846472511489,2016-05-23 10:18:03,"明日また会えるよね
2千位：21511（+39）
1万位：13906（+31）
2万位：11834（+35）
5万位：8931（+26）
10万位：6263（+18）

05/23 19:15
#デレステ https://t.co/xmB6hJxXbJ"
734686070915272705,2016-05-23 10:03:03,"明日また会えるよね
2千位：21472（+12）
1万位：13875（+32）
2万位：11799（+23）
5万位：8905（+24）
10万位：6245（+17）

05/23 19:00
#デレステ https://t.co/14bLJiTxs6"
734678520622768128,2016-05-23 09:33:03,"明日また会えるよね
2千位：21416（+36）
1万位：13814（+33）
2万位：11750（+27）
5万位：8854（+22）
10万位：6214（+16）

05/23 18:30
#デレステ https://t.co/QThnWc4r5f"
734674754683080704,2016-05-23 09:18:05,"明日また会えるよね
2千位：21380（+35）
1万位：13781（+27）
2万位：11723（+18）
5万位：8832（+20）
10万位：6198（+16）

05/23 18:15
#デレステ https://t.co/DlDyjjzqQ1"
734670969885753345,2016-05-23 09:03:03,"明日また会えるよね
2千位：21345（+17）
1万位：13754（+27）
2万位：11705（+26）
5万位：8812（+23）
10万位：6182（+13）

05/23 18:00
#デレステ https://t.co/3EeOVrFJkg"
